Time,Price
2018-01-01T01:00:00.0,4.293227433723302
2018-01-01T02:00:00.0,0.21895459911988838
2018-01-01T03:00:00.0,0.21466137168616506
2018-01-01T04:00:00.0,0.10733068584308253
2018-01-01T05:00:00.0,0.21466137168616506
2018-01-01T06:00:00.0,0.21251475796930341
2018-01-01T07:00:00.0,0.03434581946978641
2018-01-01T08:00:00.0,0.03219920575292476
2018-01-01T09:00:00.0,0.07942470752388107
2018-01-01T10:00:00.0,0.10518407212622088
2018-01-01T11:00:00.0,0.21036814425244177
2018-01-01T12:00:00.0,0.21466137168616506
2018-01-01T13:00:00.0,0.21466137168616506
2018-01-01T14:00:00.0,0.21466137168616506
2018-01-01T15:00:00.0,2.146613716861651
2018-01-01T16:00:00.0,6.031984544381239
2018-01-01T17:00:00.0,15.004829880862939
2018-01-01T18:00:00.0,22.384887839433294
2018-01-01T19:00:00.0,17.172909734893206
2018-01-01T20:00:00.0,18.67553933669636
2018-01-01T21:00:00.0,12.66502092948374
2018-01-01T22:00:00.0,8.586454867446603
2018-01-01T23:00:00.0,6.439841150584952
2018-01-02T00:00:00.0,4.293227433723302
2018-01-02T01:00:00.0,6.448146157979581
2018-01-02T02:00:00.0,4.29876410531972
2018-01-02T03:00:00.0,2.14938205265986
2018-01-02T04:00:00.0,0.21493820526598603
2018-01-02T05:00:00.0,0.21493820526598603
2018-01-02T06:00:00.0,0.21493820526598603
2018-01-02T07:00:00.0,0.10746910263299302
2018-01-02T08:00:00.0,0.10746910263299302
2018-01-02T09:00:00.0,0.10746910263299302
2018-01-02T10:00:00.0,0.021493820526598605
2018-01-02T11:00:00.0,0.021493820526598605
2018-01-02T12:00:00.0,0.021493820526598605
2018-01-02T13:00:00.0,0.021493820526598605
2018-01-02T14:00:00.0,0.021493820526598605
2018-01-02T15:00:00.0,0.021493820526598605
2018-01-02T16:00:00.0,0.21493820526598603
2018-01-02T17:00:00.0,10.317033852767329
2018-01-02T18:00:00.0,21.493820526598604
2018-01-02T19:00:00.0,38.75550779150994
2018-01-02T20:00:00.0,40.19344438473939
2018-01-02T21:00:00.0,38.70607200429877
2018-01-02T22:00:00.0,34.05265986029017
2018-01-02T23:00:00.0,30.046211714132188
2018-01-03T00:00:00.0,21.803331542181624
2018-01-03T01:00:00.0,9.649444504368459
2018-01-03T02:00:00.0,5.328443533599395
2018-01-03T03:00:00.0,1.095890410958904
2018-01-03T04:00:00.0,0.21572645885017797
2018-01-03T05:00:00.0,0.9944989752993204
2018-01-03T06:00:00.0,9.96440513428972
2018-01-03T07:00:00.0,22.60813288749865
2018-01-03T08:00:00.0,35.18282817387552
2018-01-03T09:00:00.0,39.674253047136226
2018-01-03T10:00:00.0,40.81113148527667
2018-01-03T11:00:00.0,39.34203430050695
2018-01-03T12:00:00.0,34.74058893323266
2018-01-03T13:00:00.0,35.28421960953511
2018-01-03T14:00:00.0,36.190270736705855
2018-01-03T15:00:00.0,36.28303311401143
2018-01-03T16:00:00.0,40.98802718153381
2018-01-03T17:00:00.0,52.20580304174307
2018-01-03T18:00:00.0,59.97195556034947
2018-01-03T19:00:00.0,49.08639844676949
2018-01-03T20:00:00.0,42.05803041743069
2018-01-03T21:00:00.0,39.20828389601984
2018-01-03T22:00:00.0,36.02631862797972
2018-01-03T23:00:00.0,32.97594649983821
2018-01-04T00:00:00.0,24.290799266530037
2018-01-04T01:00:00.0,25.050766904298985
2018-01-04T02:00:00.0,16.850291639662995
2018-01-04T03:00:00.0,6.480881399870383
2018-01-04T04:00:00.0,4.320587599913589
2018-01-04T05:00:00.0,10.801468999783971
2018-01-04T06:00:00.0,29.59602505940808
2018-01-04T07:00:00.0,46.446316699071076
2018-01-04T08:00:00.0,50.11881615899763
2018-01-04T09:00:00.0,49.47072801901059
2018-01-04T10:00:00.0,51.6353424065673
2018-01-04T11:00:00.0,50.572477856988556
2018-01-04T12:00:00.0,51.63102181896738
2018-01-04T13:00:00.0,49.47072801901059
2018-01-04T14:00:00.0,47.92827824584144
2018-01-04T15:00:00.0,47.310434219053796
2018-01-04T16:00:00.0,49.47072801901059
2018-01-04T17:00:00.0,52.886152516742285
2018-01-04T18:00:00.0,60.42773817239146
2018-01-04T19:00:00.0,58.58716785482826
2018-01-04T20:00:00.0,57.05767984445885
2018-01-04T21:00:00.0,51.63102181896738
2018-01-04T22:00:00.0,41.157917476776845
2018-01-04T23:00:00.0,35.76798444588464
2018-01-05T00:00:00.0,34.28818319291424
2018-01-05T01:00:00.0,28.510711743004464
2018-01-05T02:00:00.0,20.92727233500895
2018-01-05T03:00:00.0,17.863692261224134
2018-01-05T04:00:00.0,13.160449612737589
2018-01-05T05:00:00.0,16.180880671398675
2018-01-05T06:00:00.0,31.729628271234706
2018-01-05T07:00:00.0,38.76291773640266
2018-01-05T08:00:00.0,38.40262346011952
2018-01-05T09:00:00.0,40.34432914068736
2018-01-05T10:00:00.0,40.3529589437121
2018-01-05T11:00:00.0,40.7542447843628
2018-01-05T12:00:00.0,41.8545446700179
2018-01-05T13:00:00.0,40.7542447843628
2018-01-05T14:00:00.0,39.78986429634743
2018-01-05T15:00:00.0,39.51155314879937
2018-01-05T16:00:00.0,39.65178744795149
2018-01-05T17:00:00.0,44.859873573385684
2018-01-05T18:00:00.0,50.145627926042586
2018-01-05T19:00:00.0,50.35705810014886
2018-01-05T20:00:00.0,46.63114064421479
2018-01-05T21:00:00.0,38.83411361135682
2018-01-05T22:00:00.0,23.721171064270457
2018-01-05T23:00:00.0,27.831114754805718
2018-01-06T00:00:00.0,28.105111000841404
2018-01-06T01:00:00.0,22.258419451576017
2018-01-06T02:00:00.0,20.92727233500895
2018-01-06T03:00:00.0,20.92727233500895
2018-01-06T04:00:00.0,22.653232939958144
2018-01-06T05:00:00.0,23.876507518715883
2018-01-06T06:00:00.0,24.39429570020064
2018-01-06T07:00:00.0,27.17309227416884
2018-01-06T08:00:00.0,27.813855148756225
2018-01-06T09:00:00.0,34.37466289831934
2018-01-06T10:00:00.0,37.13188496472568
2018-01-06T11:00:00.0,39.0606459407564
2018-01-06T12:00:00.0,40.50829539815753
2018-01-06T13:00:00.0,39.89989428491294
2018-01-06T14:00:00.0,39.410152963258604
2018-01-06T15:00:00.0,38.171776229207566
2018-01-06T16:00:00.0,39.843800565252096
2018-01-06T17:00:00.0,41.65821665120493
2018-01-06T18:00:00.0,45.953701106772236
2018-01-06T19:00:00.0,44.97421846346357
2018-01-06T20:00:00.0,41.65821665120493
2018-01-06T21:00:00.0,27.97134905395784
2018-01-06T22:00:00.0,14.670665142068131
2018-01-06T23:00:00.0,6.474509719315656
2018-01-07T00:00:00.0,8.629803024745959
2018-01-07T01:00:00.0,12.923130029557074
2018-01-07T02:00:00.0,10.78725378093245
2018-01-07T03:00:00.0,10.35576362969515
2018-01-07T04:00:00.0,12.081724234644343
2018-01-07T05:00:00.0,14.20465577873185
2018-01-07T06:00:00.0,12.782895730404952
2018-01-07T07:00:00.0,12.903712972751396
2018-01-07T08:00:00.0,14.504541433841773
2018-01-07T09:00:00.0,18.86259196133848
2018-01-07T10:00:00.0,27.009126016698666
2018-01-07T11:00:00.0,27.831114754805718
2018-01-07T12:00:00.0,29.796552393691613
