Time,Price
2019-01-01T00:00:00.0,23.394708699493187
2019-01-01T01:00:00.0,10.03394243734598
2019-01-01T02:00:00.0,10.022318314967219
2019-01-01T03:00:00.0,7.797461291672478
2019-01-01T04:00:00.0,6.937276235644209
2019-01-01T05:00:00.0,8.05551680848096
2019-01-01T06:00:00.0,8.801785465197376
2019-01-01T07:00:00.0,7.546380248291254
2019-01-01T08:00:00.0,6.958199655925977
2019-01-01T09:00:00.0,8.19035662807458
2019-01-01T10:00:00.0,11.366066861951923
2019-01-01T11:00:00.0,11.624122378760402
2019-01-01T12:00:00.0,9.522481052680522
2019-01-01T13:00:00.0,11.568326591342354
2019-01-01T14:00:00.0,11.600874134002883
2019-01-01T15:00:00.0,11.693867113032965
2019-01-01T16:00:00.0,29.223043660203654
2019-01-01T17:00:00.0,30.07857906728042
2019-01-01T18:00:00.0,29.976286790347327
2019-01-01T19:00:00.0,29.464825405681868
2019-01-01T20:00:00.0,28.344260008369368
2019-01-01T21:00:00.0,19.86562514530153
2019-01-01T22:00:00.0,12.316920072534522
2019-01-01T23:00:00.0,1.3786209141209838
2019-01-02T00:00:00.0,4.620147099897589
2019-01-02T01:00:00.0,2.1483102132017504
2019-01-02T02:00:00.0,1.1660925425937994
2019-01-02T03:00:00.0,2.2995996648356765
2019-01-02T04:00:00.0,2.311237314961363
2019-01-02T05:00:00.0,6.147006796387673
2019-01-02T06:00:00.0,44.04617819569872
2019-01-02T07:00:00.0,49.63923284610372
2019-01-02T08:00:00.0,49.955776929522386
2019-01-02T09:00:00.0,50.735499487943386
2019-01-02T10:00:00.0,49.988362349874315
2019-01-02T11:00:00.0,50.24671818266455
2019-01-02T12:00:00.0,49.93482915929615
2019-01-02T13:00:00.0,49.96508704962294
2019-01-02T14:00:00.0,50.92635695000465
2019-01-02T15:00:00.0,52.37408062564007
2019-01-02T16:00:00.0,54.66204264035006
2019-01-02T17:00:00.0,55.57908947025416
2019-01-02T18:00:00.0,55.383576948142625
2019-01-02T19:00:00.0,54.89712317288893
2019-01-02T20:00:00.0,53.85206219160227
2019-01-02T21:00:00.0,52.706917419234706
2019-01-02T22:00:00.0,48.838562517456474
2019-01-02T23:00:00.0,39.00242063122614
2019-01-03T00:00:00.0,40.41186736474694
2019-01-03T01:00:00.0,37.16579406631762
2019-01-03T02:00:00.0,35.481093659104125
2019-01-03T03:00:00.0,36.14194299011052
2019-01-03T04:00:00.0,38.47353112274578
2019-01-03T05:00:00.0,42.90401396160558
2019-01-03T06:00:00.0,51.32751599767307
2019-01-03T07:00:00.0,54.07795229784758
2019-01-03T08:00:00.0,58.47585805700989
2019-01-03T09:00:00.0,59.32518906340895
2019-01-03T10:00:00.0,58.375799883653286
2019-01-03T11:00:00.0,61.666084933100635
2019-01-03T12:00:00.0,62.19197207678882
2019-01-03T13:00:00.0,63.31588132635253
2019-01-03T14:00:00.0,63.87201861547411
2019-01-03T15:00:00.0,66.34089586969168
2019-01-03T16:00:00.0,68.6259453170448
2019-01-03T17:00:00.0,69.76614310645724
2019-01-03T18:00:00.0,65.87318208260615
2019-01-03T19:00:00.0,61.70098894706225
2019-01-03T20:00:00.0,57.77777777777778
2019-01-03T21:00:00.0,54.60849331006399
2019-01-03T22:00:00.0,54.26178010471204
2019-01-03T23:00:00.0,50.138452588714365
2019-01-04T00:00:00.0,50.06867332448728
2019-01-04T01:00:00.0,48.159787694671415
2019-01-04T02:00:00.0,47.25190306585655
2019-01-04T03:00:00.0,47.23327979141933
2019-01-04T04:00:00.0,47.61738482668716
2019-01-04T05:00:00.0,48.76969993249063
2019-01-04T06:00:00.0,51.395581628139766
2019-01-04T07:00:00.0,57.99753241613706
2019-01-04T08:00:00.0,60.274227716088184
2019-01-04T09:00:00.0,61.50336382894522
2019-01-04T10:00:00.0,60.79800730963522
2019-01-04T11:00:00.0,61.484740554507994
2019-01-04T12:00:00.0,61.56156156156156
2019-01-04T13:00:00.0,62.50902064855553
2019-01-04T14:00:00.0,61.49172428242195
2019-01-04T15:00:00.0,61.45214982424285
2019-01-04T16:00:00.0,62.81863258607445
2019-01-04T17:00:00.0,62.51367646716484
2019-01-04T18:00:00.0,61.53828246851503
2019-01-04T19:00:00.0,61.12158670298205
2019-01-04T20:00:00.0,57.74146239262518
2019-01-04T21:00:00.0,50.650650650650654
2019-01-04T22:00:00.0,49.9825406802151
2019-01-04T23:00:00.0,49.209674791070135
2019-01-05T00:00:00.0,48.56717182298578
2019-01-05T01:00:00.0,47.66859883138953
2019-01-05T02:00:00.0,47.12154014479596
2019-01-05T03:00:00.0,46.658286193169914
2019-01-05T04:00:00.0,45.780664385315546
2019-01-05T05:00:00.0,47.475382359103286
2019-01-05T06:00:00.0,47.73610820122448
2019-01-05T07:00:00.0,48.37162744139488
2019-01-05T08:00:00.0,50.150150150150154
2019-01-05T09:00:00.0,51.63302837721442
2019-01-05T10:00:00.0,52.68757129222246
2019-01-05T11:00:00.0,55.03875968992248
2019-01-05T12:00:00.0,54.123891333193654
2019-01-05T13:00:00.0,53.60942337686524
2019-01-05T14:00:00.0,52.60842237586424
2019-01-05T15:00:00.0,56.761412575366066
2019-01-05T16:00:00.0,63.06539097236772
2019-01-05T17:00:00.0,61.2589333519566
2019-01-05T18:00:00.0,60.69790720953512
2019-01-05T19:00:00.0,59.066042786973014
2019-01-05T20:00:00.0,53.8817887655097
2019-01-05T21:00:00.0,52.06369159857532
2019-01-05T22:00:00.0,51.290825709430365
2019-01-05T23:00:00.0,49.6868961985241
2019-01-06T00:00:00.0,44.162767418581375
2019-01-06T01:00:00.0,42.6798891915171
2019-01-06T02:00:00.0,41.98151640012105
2019-01-06T03:00:00.0,41.58577181832995
2019-01-06T04:00:00.0,41.53921363223689
2019-01-06T05:00:00.0,41.55085317876016
2019-01-06T06:00:00.0,41.98617221873036
2019-01-06T07:00:00.0,42.593756547244915
2019-01-06T08:00:00.0,49.684568289219456
2019-01-06T09:00:00.0,52.03342877761482
2019-01-06T10:00:00.0,52.71550620387829
2019-01-06T11:00:00.0,53.13918569732523
2019-01-06T12:00:00.0,53.22531834159741
2019-01-06T13:00:00.0,52.80396675745513
2019-01-06T14:00:00.0,51.87280303559373
2019-01-06T15:00:00.0,51.928672858905415
2019-01-06T16:00:00.0,53.76772120958167
2019-01-06T17:00:00.0,62.33675536001117
2019-01-06T18:00:00.0,61.78271294550364
2019-01-06T19:00:00.0,58.979910142700845
2019-01-06T20:00:00.0,53.76772120958167
2019-01-06T21:00:00.0,51.928672858905415
2019-01-06T22:00:00.0,51.058034778965016
2019-01-06T23:00:00.0,47.18206578671695
2019-01-07T00:00:00.0,49.0141698517759
2019-01-07T01:00:00.0,48.366272023865015
2019-01-07T02:00:00.0,48.228768528013426
2019-01-07T03:00:00.0,47.343152792020135
2019-01-07T04:00:00.0,48.48046984245362
2019-01-07T05:00:00.0,50.277337559429476
2019-01-07T06:00:00.0,53.94565116062273
2019-01-07T07:00:00.0,67.50722475995153
2019-01-07T08:00:00.0,73.43851962338026
2019-01-07T09:00:00.0,76.06040831546565
2019-01-07T10:00:00.0,75.59429477020602
2019-01-07T11:00:00.0,74.89279388459029
2019-01-07T12:00:00.0,73.42919735247506
2019-01-07T13:00:00.0,73.3872471334017
