Time,Demand
2019-01-01T00:00:00.0,15012.0
2019-01-01T01:00:00.0,14467.0
2019-01-01T02:00:00.0,13774.0
2019-01-01T03:00:00.0,13406.0
2019-01-01T04:00:00.0,13216.0
2019-01-01T05:00:00.0,13126.0
2019-01-01T06:00:00.0,13216.0
2019-01-01T07:00:00.0,13088.0
2019-01-01T08:00:00.0,12993.0
2019-01-01T09:00:00.0,13426.0
2019-01-01T10:00:00.0,14083.0
2019-01-01T11:00:00.0,14688.0
2019-01-01T12:00:00.0,15235.0
2019-01-01T13:00:00.0,15709.0
2019-01-01T14:00:00.0,15801.0
2019-01-01T15:00:00.0,15845.0
2019-01-01T16:00:00.0,16940.0
2019-01-01T17:00:00.0,17256.0
2019-01-01T18:00:00.0,17339.0
2019-01-01T19:00:00.0,17350.0
2019-01-01T20:00:00.0,16974.0
2019-01-01T21:00:00.0,16279.0
2019-01-01T22:00:00.0,15654.0
2019-01-01T23:00:00.0,14593.0
2019-01-02T00:00:00.0,13763.0
2019-01-02T01:00:00.0,13468.0
2019-01-02T02:00:00.0,13238.0
2019-01-02T03:00:00.0,13327.0
2019-01-02T04:00:00.0,13772.0
2019-01-02T05:00:00.0,14917.0
2019-01-02T06:00:00.0,18032.0
2019-01-02T07:00:00.0,20340.0
2019-01-02T08:00:00.0,21622.0
2019-01-02T09:00:00.0,22396.0
2019-01-02T10:00:00.0,22622.0
2019-01-02T11:00:00.0,23114.0
2019-01-02T12:00:00.0,23222.0
2019-01-02T13:00:00.0,23551.0
2019-01-02T14:00:00.0,23090.0
2019-01-02T15:00:00.0,23103.0
2019-01-02T16:00:00.0,23937.0
2019-01-02T17:00:00.0,23855.0
2019-01-02T18:00:00.0,23550.0
2019-01-02T19:00:00.0,23453.0
2019-01-02T20:00:00.0,22839.0
2019-01-02T21:00:00.0,21573.0
2019-01-02T22:00:00.0,20043.0
2019-01-02T23:00:00.0,18666.0
2019-01-03T00:00:00.0,17616.0
2019-01-03T01:00:00.0,16930.0
2019-01-03T02:00:00.0,16703.0
2019-01-03T03:00:00.0,16696.0
2019-01-03T04:00:00.0,17050.0
2019-01-03T05:00:00.0,17854.0
2019-01-03T06:00:00.0,20455.0
2019-01-03T07:00:00.0,22257.0
2019-01-03T08:00:00.0,23031.0
2019-01-03T09:00:00.0,23603.0
2019-01-03T10:00:00.0,23523.0
2019-01-03T11:00:00.0,23813.0
2019-01-03T12:00:00.0,23823.0
2019-01-03T13:00:00.0,24025.0
2019-01-03T14:00:00.0,23817.0
2019-01-03T15:00:00.0,23774.0
2019-01-03T16:00:00.0,24712.0
2019-01-03T17:00:00.0,24754.0
2019-01-03T18:00:00.0,24378.0
2019-01-03T19:00:00.0,24184.0
2019-01-03T20:00:00.0,23461.0
2019-01-03T21:00:00.0,22037.0
2019-01-03T22:00:00.0,20651.0
2019-01-03T23:00:00.0,19331.0
2019-01-04T00:00:00.0,18226.0
2019-01-04T01:00:00.0,17581.0
2019-01-04T02:00:00.0,17271.0
2019-01-04T03:00:00.0,17282.0
2019-01-04T04:00:00.0,17561.0
2019-01-04T05:00:00.0,18381.0
2019-01-04T06:00:00.0,20881.0
2019-01-04T07:00:00.0,22943.0
2019-01-04T08:00:00.0,23551.0
2019-01-04T09:00:00.0,23938.0
2019-01-04T10:00:00.0,23989.0
2019-01-04T11:00:00.0,24293.0
2019-01-04T12:00:00.0,24306.0
2019-01-04T13:00:00.0,24493.0
2019-01-04T14:00:00.0,24193.0
2019-01-04T15:00:00.0,24109.0
2019-01-04T16:00:00.0,24946.0
2019-01-04T17:00:00.0,24796.0
2019-01-04T18:00:00.0,24293.0
2019-01-04T19:00:00.0,24078.0
2019-01-04T20:00:00.0,23420.0
2019-01-04T21:00:00.0,22161.0
2019-01-04T22:00:00.0,20719.0
2019-01-04T23:00:00.0,19568.0
2019-01-05T00:00:00.0,18486.0
2019-01-05T01:00:00.0,17728.0
2019-01-05T02:00:00.0,17280.0
2019-01-05T03:00:00.0,17136.0
2019-01-05T04:00:00.0,17293.0
2019-01-05T05:00:00.0,17396.0
2019-01-05T06:00:00.0,18381.0
2019-01-05T07:00:00.0,19273.0
2019-01-05T08:00:00.0,19960.0
2019-01-05T09:00:00.0,20976.0
2019-01-05T10:00:00.0,21588.0
2019-01-05T11:00:00.0,21807.0
2019-01-05T12:00:00.0,21787.0
2019-01-05T13:00:00.0,21682.0
2019-01-05T14:00:00.0,21144.0
2019-01-05T15:00:00.0,20996.0
2019-01-05T16:00:00.0,21990.0
2019-01-05T17:00:00.0,21902.0
2019-01-05T18:00:00.0,21712.0
2019-01-05T19:00:00.0,21620.0
2019-01-05T20:00:00.0,20923.0
2019-01-05T21:00:00.0,19795.0
2019-01-05T22:00:00.0,18867.0
2019-01-05T23:00:00.0,17797.0
2019-01-06T00:00:00.0,16650.0
2019-01-06T01:00:00.0,16079.0
2019-01-06T02:00:00.0,15539.0
2019-01-06T03:00:00.0,15372.0
2019-01-06T04:00:00.0,15260.0
2019-01-06T05:00:00.0,15344.0
2019-01-06T06:00:00.0,15630.0
2019-01-06T07:00:00.0,15954.0
2019-01-06T08:00:00.0,16605.0
2019-01-06T09:00:00.0,17632.0
2019-01-06T10:00:00.0,18286.0
2019-01-06T11:00:00.0,18714.0
2019-01-06T12:00:00.0,18862.0
2019-01-06T13:00:00.0,19206.0
2019-01-06T14:00:00.0,18944.0
2019-01-06T15:00:00.0,18826.0
2019-01-06T16:00:00.0,19921.0
2019-01-06T17:00:00.0,20171.0
2019-01-06T18:00:00.0,20392.0
2019-01-06T19:00:00.0,20498.0
2019-01-06T20:00:00.0,20177.0
2019-01-06T21:00:00.0,19324.0
2019-01-06T22:00:00.0,18618.0
2019-01-06T23:00:00.0,17651.0
2019-01-07T00:00:00.0,16839.0
2019-01-07T01:00:00.0,16267.0
2019-01-07T02:00:00.0,16029.0
2019-01-07T03:00:00.0,16138.0
2019-01-07T04:00:00.0,16424.0
2019-01-07T05:00:00.0,17589.0
2019-01-07T06:00:00.0,20750.0
2019-01-07T07:00:00.0,23231.0
2019-01-07T08:00:00.0,24190.0
2019-01-07T09:00:00.0,24644.0
2019-01-07T10:00:00.0,24573.0
2019-01-07T11:00:00.0,24765.0
2019-01-07T12:00:00.0,24754.0
2019-01-07T13:00:00.0,24855.0
2019-01-07T14:00:00.0,24438.0
2019-01-07T15:00:00.0,24371.0
2019-01-07T16:00:00.0,25376.0
2019-01-07T17:00:00.0,25376.0
2019-01-07T18:00:00.0,24978.0
2019-01-07T19:00:00.0,24888.0
2019-01-07T20:00:00.0,24258.0
2019-01-07T21:00:00.0,22702.0
2019-01-07T22:00:00.0,21115.0
2019-01-07T23:00:00.0,19824.0
2019-01-08T00:00:00.0,18748.0
2019-01-08T01:00:00.0,18101.0
2019-01-08T02:00:00.0,17854.0
2019-01-08T03:00:00.0,17855.0
2019-01-08T04:00:00.0,18187.0
2019-01-08T05:00:00.0,18963.0
2019-01-08T06:00:00.0,21642.0
2019-01-08T07:00:00.0,23647.0
2019-01-08T08:00:00.0,24404.0
2019-01-08T09:00:00.0,24826.0
2019-01-08T10:00:00.0,24962.0
2019-01-08T11:00:00.0,25145.0
2019-01-08T12:00:00.0,25163.0
2019-01-08T13:00:00.0,25175.0
2019-01-08T14:00:00.0,24718.0
