Time,Demand
2019-01-01T00:00:00.0,15724.0
2019-01-01T01:00:00.0,15623.0
2019-01-01T02:00:00.0,15705.0
2019-01-01T03:00:00.0,15643.0
2019-01-01T04:00:00.0,15612.0
2019-01-01T05:00:00.0,15728.0
2019-01-01T06:00:00.0,16040.0
2019-01-01T07:00:00.0,16325.0
2019-01-01T08:00:00.0,16655.0
2019-01-01T09:00:00.0,16935.0
2019-01-01T10:00:00.0,17369.0
2019-01-01T11:00:00.0,17611.0
2019-01-01T12:00:00.0,17737.0
2019-01-01T13:00:00.0,17689.0
2019-01-01T14:00:00.0,18082.0
2019-01-01T15:00:00.0,18479.0
2019-01-01T16:00:00.0,18653.0
2019-01-01T17:00:00.0,18629.0
2019-01-01T18:00:00.0,18492.0
2019-01-01T19:00:00.0,18192.0
2019-01-01T20:00:00.0,18035.0
2019-01-01T21:00:00.0,17631.0
2019-01-01T22:00:00.0,17236.0
2019-01-01T23:00:00.0,16737.0
2019-01-02T00:00:00.0,16373.0
2019-01-02T01:00:00.0,16129.0
2019-01-02T02:00:00.0,16015.0
2019-01-02T03:00:00.0,16148.0
2019-01-02T04:00:00.0,16316.0
2019-01-02T05:00:00.0,16812.0
2019-01-02T06:00:00.0,18057.0
2019-01-02T07:00:00.0,19556.0
2019-01-02T08:00:00.0,20443.0
2019-01-02T09:00:00.0,20272.0
2019-01-02T10:00:00.0,20196.0
2019-01-02T11:00:00.0,19972.0
2019-01-02T12:00:00.0,19840.0
2019-01-02T13:00:00.0,19778.0
2019-01-02T14:00:00.0,20075.0
2019-01-02T15:00:00.0,20722.0
2019-01-02T16:00:00.0,20990.0
2019-01-02T17:00:00.0,20787.0
2019-01-02T18:00:00.0,20452.0
2019-01-02T19:00:00.0,20272.0
2019-01-02T20:00:00.0,19873.0
2019-01-02T21:00:00.0,19402.0
2019-01-02T22:00:00.0,18744.0
2019-01-02T23:00:00.0,17694.0
2019-01-03T00:00:00.0,17311.0
2019-01-03T01:00:00.0,16976.0
2019-01-03T02:00:00.0,16762.0
2019-01-03T03:00:00.0,16783.0
2019-01-03T04:00:00.0,17035.0
2019-01-03T05:00:00.0,17540.0
2019-01-03T06:00:00.0,18873.0
2019-01-03T07:00:00.0,20395.0
2019-01-03T08:00:00.0,20638.0
2019-01-03T09:00:00.0,20548.0
2019-01-03T10:00:00.0,20457.0
2019-01-03T11:00:00.0,20413.0
2019-01-03T12:00:00.0,20238.0
2019-01-03T13:00:00.0,20074.0
2019-01-03T14:00:00.0,20073.0
2019-01-03T15:00:00.0,20057.0
2019-01-03T16:00:00.0,20304.0
2019-01-03T17:00:00.0,20226.0
2019-01-03T18:00:00.0,20019.0
2019-01-03T19:00:00.0,19717.0
2019-01-03T20:00:00.0,19286.0
2019-01-03T21:00:00.0,18790.0
2019-01-03T22:00:00.0,18178.0
2019-01-03T23:00:00.0,17297.0
2019-01-04T00:00:00.0,16874.0
2019-01-04T01:00:00.0,16338.0
2019-01-04T02:00:00.0,16198.0
2019-01-04T03:00:00.0,16162.0
