Time,Demand
2019-01-01T00:00:00.0,23401.0
2019-01-01T01:00:00.0,22699.0
2019-01-01T02:00:00.0,21336.0
2019-01-01T03:00:00.0,20184.0
2019-01-01T04:00:00.0,19430.0
2019-01-01T05:00:00.0,19161.0
2019-01-01T06:00:00.0,19342.0
2019-01-01T07:00:00.0,19794.0
2019-01-01T08:00:00.0,19726.0
2019-01-01T09:00:00.0,20386.0
2019-01-01T10:00:00.0,22053.0
2019-01-01T11:00:00.0,23308.0
2019-01-01T12:00:00.0,23858.0
2019-01-01T13:00:00.0,24340.0
2019-01-01T14:00:00.0,24244.0
2019-01-01T15:00:00.0,23007.0
2019-01-01T16:00:00.0,22505.0
2019-01-01T17:00:00.0,22934.0
2019-01-01T18:00:00.0,25566.0
2019-01-01T19:00:00.0,27069.0
2019-01-01T20:00:00.0,28154.0
2019-01-01T21:00:00.0,28489.0
2019-01-01T22:00:00.0,27617.0
2019-01-01T23:00:00.0,25606.0
2019-01-02T00:00:00.0,23173.0
2019-01-02T01:00:00.0,21327.0
2019-01-02T02:00:00.0,20132.0
2019-01-02T03:00:00.0,19656.0
2019-01-02T04:00:00.0,19543.0
2019-01-02T05:00:00.0,20421.0
2019-01-02T06:00:00.0,23200.0
2019-01-02T07:00:00.0,27038.0
2019-01-02T08:00:00.0,30378.0
2019-01-02T09:00:00.0,33079.0
2019-01-02T10:00:00.0,34660.0
2019-01-02T11:00:00.0,34802.0
2019-01-02T12:00:00.0,34297.0
2019-01-02T13:00:00.0,34144.0
2019-01-02T14:00:00.0,33359.0
2019-01-02T15:00:00.0,32369.0
2019-01-02T16:00:00.0,31812.0
2019-01-02T17:00:00.0,32087.0
2019-01-02T18:00:00.0,34133.0
2019-01-02T19:00:00.0,34783.0
2019-01-02T20:00:00.0,35182.0
2019-01-02T21:00:00.0,34839.0
2019-01-02T22:00:00.0,32692.0
2019-01-02T23:00:00.0,29692.0
2019-01-03T00:00:00.0,27054.0
2019-01-03T01:00:00.0,24667.0
2019-01-03T02:00:00.0,23415.0
2019-01-03T03:00:00.0,22791.0
2019-01-03T04:00:00.0,22690.0
2019-01-03T05:00:00.0,23298.0
2019-01-03T06:00:00.0,25663.0
2019-01-03T07:00:00.0,29285.0
2019-01-03T08:00:00.0,32639.0
2019-01-03T09:00:00.0,35114.0
2019-01-03T10:00:00.0,36149.0
2019-01-03T11:00:00.0,36127.0
2019-01-03T12:00:00.0,35555.0
2019-01-03T13:00:00.0,35195.0
2019-01-03T14:00:00.0,34219.0
2019-01-03T15:00:00.0,33337.0
2019-01-03T16:00:00.0,33059.0
2019-01-03T17:00:00.0,33467.0
2019-01-03T18:00:00.0,35214.0
2019-01-03T19:00:00.0,35831.0
2019-01-03T20:00:00.0,36111.0
2019-01-03T21:00:00.0,35699.0
2019-01-03T22:00:00.0,33426.0
2019-01-03T23:00:00.0,30461.0
2019-01-04T00:00:00.0,27696.0
2019-01-04T01:00:00.0,25374.0
2019-01-04T02:00:00.0,24136.0
2019-01-04T03:00:00.0,23507.0
2019-01-04T04:00:00.0,23378.0
2019-01-04T05:00:00.0,23915.0
2019-01-04T06:00:00.0,26241.0
2019-01-04T07:00:00.0,29877.0
2019-01-04T08:00:00.0,33002.0
2019-01-04T09:00:00.0,35607.0
2019-01-04T10:00:00.0,36759.0
2019-01-04T11:00:00.0,36615.0
2019-01-04T12:00:00.0,35860.0
2019-01-04T13:00:00.0,35412.0
2019-01-04T14:00:00.0,34107.0
2019-01-04T15:00:00.0,33133.0
2019-01-04T16:00:00.0,32681.0
2019-01-04T17:00:00.0,32936.0
2019-01-04T18:00:00.0,34897.0
2019-01-04T19:00:00.0,35606.0
2019-01-04T20:00:00.0,35650.0
2019-01-04T21:00:00.0,35117.0
2019-01-04T22:00:00.0,33216.0
2019-01-04T23:00:00.0,30783.0
2019-01-05T00:00:00.0,28478.0
2019-01-05T01:00:00.0,26125.0
2019-01-05T02:00:00.0,24424.0
2019-01-05T03:00:00.0,23531.0
2019-01-05T04:00:00.0,23228.0
2019-01-05T05:00:00.0,23107.0
2019-01-05T06:00:00.0,23687.0
2019-01-05T07:00:00.0,25171.0
2019-01-05T08:00:00.0,26765.0
2019-01-05T09:00:00.0,29415.0
2019-01-05T10:00:00.0,31860.0
2019-01-05T11:00:00.0,32148.0
2019-01-05T12:00:00.0,31530.0
2019-01-05T13:00:00.0,31248.0
2019-01-05T14:00:00.0,30706.0
2019-01-05T15:00:00.0,29626.0
2019-01-05T16:00:00.0,28893.0
2019-01-05T17:00:00.0,28827.0
2019-01-05T18:00:00.0,30532.0
2019-01-05T19:00:00.0,30952.0
2019-01-05T20:00:00.0,31496.0
2019-01-05T21:00:00.0,31805.0
2019-01-05T22:00:00.0,30886.0
2019-01-05T23:00:00.0,29293.0
2019-01-06T00:00:00.0,27158.0
2019-01-06T01:00:00.0,24815.0
2019-01-06T02:00:00.0,23189.0
2019-01-06T03:00:00.0,22258.0
2019-01-06T04:00:00.0,21726.0
2019-01-06T05:00:00.0,21635.0
2019-01-06T06:00:00.0,21938.0
2019-01-06T07:00:00.0,22731.0
2019-01-06T08:00:00.0,23523.0
2019-01-06T09:00:00.0,25549.0
2019-01-06T10:00:00.0,27620.0
2019-01-06T11:00:00.0,28402.0
2019-01-06T12:00:00.0,28011.0
2019-01-06T13:00:00.0,27671.0
2019-01-06T14:00:00.0,26985.0
2019-01-06T15:00:00.0,25731.0
2019-01-06T16:00:00.0,25191.0
2019-01-06T17:00:00.0,25474.0
2019-01-06T18:00:00.0,28066.0
2019-01-06T19:00:00.0,29782.0
2019-01-06T20:00:00.0,30875.0
2019-01-06T21:00:00.0,31254.0
2019-01-06T22:00:00.0,30606.0
2019-01-06T23:00:00.0,28495.0
2019-01-07T00:00:00.0,25922.0
2019-01-07T01:00:00.0,23930.0
2019-01-07T02:00:00.0,22748.0
2019-01-07T03:00:00.0,22246.0
2019-01-07T04:00:00.0,22111.0
2019-01-07T05:00:00.0,22830.0
2019-01-07T06:00:00.0,24951.0
2019-01-07T07:00:00.0,28008.0
2019-01-07T08:00:00.0,30265.0
2019-01-07T09:00:00.0,32325.0
2019-01-07T10:00:00.0,33885.0
2019-01-07T11:00:00.0,34351.0
2019-01-07T12:00:00.0,33889.0
2019-01-07T13:00:00.0,33955.0
2019-01-07T14:00:00.0,33202.0
2019-01-07T15:00:00.0,32352.0
2019-01-07T16:00:00.0,31754.0
2019-01-07T17:00:00.0,31969.0
2019-01-07T18:00:00.0,34369.0
2019-01-07T19:00:00.0,35800.0
2019-01-07T20:00:00.0,36729.0
2019-01-07T21:00:00.0,36266.0
2019-01-07T22:00:00.0,33763.0
2019-01-07T23:00:00.0,30542.0
2019-01-08T00:00:00.0,28166.0
2019-01-08T01:00:00.0,25961.0
2019-01-08T02:00:00.0,24799.0
2019-01-08T03:00:00.0,24253.0
2019-01-08T04:00:00.0,24371.0
2019-01-08T05:00:00.0,25205.0
2019-01-08T06:00:00.0,28152.0
2019-01-08T07:00:00.0,33252.0
2019-01-08T08:00:00.0,36637.0
2019-01-08T09:00:00.0,37949.0
2019-01-08T10:00:00.0,38659.0
2019-01-08T11:00:00.0,38353.0
2019-01-08T12:00:00.0,37841.0
2019-01-08T13:00:00.0,37447.0
2019-01-08T14:00:00.0,36249.0
2019-01-08T15:00:00.0,35610.0
2019-01-08T16:00:00.0,35263.0
2019-01-08T17:00:00.0,35519.0
2019-01-08T18:00:00.0,37645.0
2019-01-08T19:00:00.0,38841.0
2019-01-08T20:00:00.0,39308.0
2019-01-08T21:00:00.0,38477.0
