Time,Demand
2019-01-01T00:00:00.0,43671.0
2019-01-01T00:15:00.0,43195.0
2019-01-01T00:30:00.0,42704.0
2019-01-01T00:45:00.0,42481.0
2019-01-01T01:00:00.0,42139.0
2019-01-01T01:15:00.0,41731.0
2019-01-01T01:30:00.0,41259.0
2019-01-01T01:45:00.0,40714.0
2019-01-01T02:00:00.0,40432.0
2019-01-01T02:15:00.0,40016.0
2019-01-01T02:30:00.0,39715.0
2019-01-01T02:45:00.0,39524.0
2019-01-01T03:00:00.0,39366.0
2019-01-01T03:15:00.0,39036.0
2019-01-01T03:30:00.0,39000.0
2019-01-01T03:45:00.0,38996.0
2019-01-01T04:00:00.0,38997.0
2019-01-01T04:15:00.0,38930.0
2019-01-01T04:30:00.0,38889.0
2019-01-01T04:45:00.0,38729.0
2019-01-01T05:00:00.0,38740.0
2019-01-01T05:15:00.0,38479.0
2019-01-01T05:30:00.0,38403.0
2019-01-01T05:45:00.0,38086.0
2019-01-01T06:00:00.0,37705.0
2019-01-01T06:15:00.0,37758.0
2019-01-01T06:30:00.0,37870.0
2019-01-01T06:45:00.0,38111.0
2019-01-01T07:00:00.0,38247.0
2019-01-01T07:15:00.0,38465.0
2019-01-01T07:30:00.0,38521.0
2019-01-01T07:45:00.0,38882.0
2019-01-01T08:00:00.0,38923.0
2019-01-01T08:15:00.0,39036.0
2019-01-01T08:30:00.0,39487.0
2019-01-01T08:45:00.0,39851.0
2019-01-01T09:00:00.0,40790.0
2019-01-01T09:15:00.0,41501.0
2019-01-01T09:30:00.0,42207.0
2019-01-01T09:45:00.0,42838.0
2019-01-01T10:00:00.0,43582.0
2019-01-01T10:15:00.0,44177.0
2019-01-01T10:30:00.0,44898.0
2019-01-01T10:45:00.0,45447.0
2019-01-01T11:00:00.0,46496.0
2019-01-01T11:15:00.0,47294.0
2019-01-01T11:30:00.0,47962.0
2019-01-01T11:45:00.0,48201.0
2019-01-01T12:00:00.0,48641.0
2019-01-01T12:15:00.0,48777.0
2019-01-01T12:30:00.0,48763.0
2019-01-01T12:45:00.0,48893.0
2019-01-01T13:00:00.0,48657.0
2019-01-01T13:15:00.0,48453.0
2019-01-01T13:30:00.0,48466.0
2019-01-01T13:45:00.0,48364.0
2019-01-01T14:00:00.0,48402.0
2019-01-01T14:15:00.0,48184.0
2019-01-01T14:30:00.0,48138.0
2019-01-01T14:45:00.0,48065.0
2019-01-01T15:00:00.0,48355.0
2019-01-01T15:15:00.0,48422.0
2019-01-01T15:30:00.0,48596.0
2019-01-01T15:45:00.0,48689.0
2019-01-01T16:00:00.0,49097.0
2019-01-01T16:15:00.0,49692.0
2019-01-01T16:30:00.0,50835.0
2019-01-01T16:45:00.0,51780.0
2019-01-01T17:00:00.0,52923.0
