Time,Demand
2019-01-01T00:00:00.0,4117.0
2019-01-01T00:15:00.0,4096.0
2019-01-01T00:30:00.0,4065.0
2019-01-01T00:45:00.0,4050.0
2019-01-01T01:00:00.0,4060.0
2019-01-01T01:15:00.0,4014.0
2019-01-01T01:30:00.0,3972.0
2019-01-01T01:45:00.0,3897.0
2019-01-01T02:00:00.0,3815.0
2019-01-01T02:15:00.0,3771.0
2019-01-01T02:30:00.0,3697.0
2019-01-01T02:45:00.0,3647.0
2019-01-01T03:00:00.0,3612.0
2019-01-01T03:15:00.0,3567.0
2019-01-01T03:30:00.0,3537.0
2019-01-01T03:45:00.0,3501.0
2019-01-01T04:00:00.0,3514.0
2019-01-01T04:15:00.0,3492.0
2019-01-01T04:30:00.0,3481.0
2019-01-01T04:45:00.0,3510.0
2019-01-01T05:00:00.0,3516.0
2019-01-01T05:15:00.0,3507.0
2019-01-01T05:30:00.0,3524.0
2019-01-01T05:45:00.0,3524.0
2019-01-01T06:00:00.0,3573.0
2019-01-01T06:15:00.0,3583.0
2019-01-01T06:30:00.0,3610.0
2019-01-01T06:45:00.0,3634.0
2019-01-01T07:00:00.0,3645.0
2019-01-01T07:15:00.0,3616.0
2019-01-01T07:30:00.0,3647.0
2019-01-01T07:45:00.0,3664.0
2019-01-01T08:00:00.0,3687.0
2019-01-01T08:15:00.0,3734.0
2019-01-01T08:30:00.0,3761.0
2019-01-01T08:45:00.0,3799.0
2019-01-01T09:00:00.0,3836.0
2019-01-01T09:15:00.0,3866.0
2019-01-01T09:30:00.0,3898.0
2019-01-01T09:45:00.0,3928.0
2019-01-01T10:00:00.0,3977.0
2019-01-01T10:15:00.0,4016.0
2019-01-01T10:30:00.0,4047.0
2019-01-01T10:45:00.0,4071.0
2019-01-01T11:00:00.0,4117.0
2019-01-01T11:15:00.0,4174.0
2019-01-01T11:30:00.0,4217.0
2019-01-01T11:45:00.0,4271.0
2019-01-01T12:00:00.0,4318.0
2019-01-01T12:15:00.0,4328.0
2019-01-01T12:30:00.0,4337.0
2019-01-01T12:45:00.0,4335.0
2019-01-01T13:00:00.0,4340.0
2019-01-01T13:15:00.0,4335.0
2019-01-01T13:30:00.0,4321.0
2019-01-01T13:45:00.0,4329.0
2019-01-01T14:00:00.0,4383.0
2019-01-01T14:15:00.0,4367.0
2019-01-01T14:30:00.0,4370.0
2019-01-01T14:45:00.0,4346.0
2019-01-01T15:00:00.0,4362.0
2019-01-01T15:15:00.0,4381.0
2019-01-01T15:30:00.0,4427.0
2019-01-01T15:45:00.0,4491.0
2019-01-01T16:00:00.0,4548.0
2019-01-01T16:15:00.0,4675.0
2019-01-01T16:30:00.0,4762.0
2019-01-01T16:45:00.0,4779.0
2019-01-01T17:00:00.0,4797.0
2019-01-01T17:15:00.0,4792.0
2019-01-01T17:30:00.0,4778.0
2019-01-01T17:45:00.0,4773.0
2019-01-01T18:00:00.0,4777.0
2019-01-01T18:15:00.0,4772.0
2019-01-01T18:30:00.0,4758.0
2019-01-01T18:45:00.0,4772.0
2019-01-01T19:00:00.0,4773.0
2019-01-01T19:15:00.0,4753.0
2019-01-01T19:30:00.0,4777.0
2019-01-01T19:45:00.0,4753.0
2019-01-01T20:00:00.0,4713.0
2019-01-01T20:15:00.0,4684.0
2019-01-01T20:30:00.0,4673.0
2019-01-01T20:45:00.0,4616.0
2019-01-01T21:00:00.0,4595.0
2019-01-01T21:15:00.0,4563.0
2019-01-01T21:30:00.0,4507.0
2019-01-01T21:45:00.0,4452.0
2019-01-01T22:00:00.0,4393.0
2019-01-01T22:15:00.0,4329.0
2019-01-01T22:30:00.0,4292.0
2019-01-01T22:45:00.0,4241.0
2019-01-01T23:00:00.0,4195.0
2019-01-01T23:15:00.0,4125.0
2019-01-01T23:30:00.0,4093.0
2019-01-01T23:45:00.0,4007.0
2019-01-02T00:00:00.0,3903.0
2019-01-02T00:15:00.0,3862.0
2019-01-02T00:30:00.0,3812.0
2019-01-02T00:45:00.0,3780.0
2019-01-02T01:00:00.0,3787.0
2019-01-02T01:15:00.0,3741.0
2019-01-02T01:30:00.0,3703.0
2019-01-02T01:45:00.0,3657.0
2019-01-02T02:00:00.0,3621.0
2019-01-02T02:15:00.0,3601.0
2019-01-02T02:30:00.0,3567.0
2019-01-02T02:45:00.0,3542.0
2019-01-02T03:00:00.0,3526.0
2019-01-02T03:15:00.0,3516.0
2019-01-02T03:30:00.0,3516.0
2019-01-02T03:45:00.0,3528.0
2019-01-02T04:00:00.0,3576.0
2019-01-02T04:15:00.0,3627.0
2019-01-02T04:30:00.0,3669.0
2019-01-02T04:45:00.0,3733.0
2019-01-02T05:00:00.0,3830.0
2019-01-02T05:15:00.0,3904.0
2019-01-02T05:30:00.0,4034.0
2019-01-02T05:45:00.0,4188.0
2019-01-02T06:00:00.0,4413.0
2019-01-02T06:15:00.0,4550.0
2019-01-02T06:30:00.0,4677.0
2019-01-02T06:45:00.0,4797.0
2019-01-02T07:00:00.0,4896.0
2019-01-02T07:15:00.0,4922.0
2019-01-02T07:30:00.0,4992.0
2019-01-02T07:45:00.0,5023.0
2019-01-02T08:00:00.0,5067.0
2019-01-02T08:15:00.0,5131.0
2019-01-02T08:30:00.0,5192.0
2019-01-02T08:45:00.0,5215.0
2019-01-02T09:00:00.0,5254.0
2019-01-02T09:15:00.0,5293.0
2019-01-02T09:30:00.0,5311.0
2019-01-02T09:45:00.0,5327.0
2019-01-02T10:00:00.0,5338.0
2019-01-02T10:15:00.0,5371.0
2019-01-02T10:30:00.0,5396.0
2019-01-02T10:45:00.0,5404.0
2019-01-02T11:00:00.0,5413.0
2019-01-02T11:15:00.0,5469.0
2019-01-02T11:30:00.0,5520.0
2019-01-02T11:45:00.0,5559.0
2019-01-02T12:00:00.0,5572.0
2019-01-02T12:15:00.0,5586.0
2019-01-02T12:30:00.0,5591.0
2019-01-02T12:45:00.0,5569.0
2019-01-02T13:00:00.0,5579.0
2019-01-02T13:15:00.0,5579.0
2019-01-02T13:30:00.0,5576.0
2019-01-02T13:45:00.0,5501.0
2019-01-02T14:00:00.0,5566.0
2019-01-02T14:15:00.0,5542.0
2019-01-02T14:30:00.0,5575.0
2019-01-02T14:45:00.0,5552.0
2019-01-02T15:00:00.0,5593.0
2019-01-02T15:15:00.0,5585.0
2019-01-02T15:30:00.0,5623.0
2019-01-02T15:45:00.0,5670.0
2019-01-02T16:00:00.0,5694.0
2019-01-02T16:15:00.0,5799.0
2019-01-02T16:30:00.0,5911.0
2019-01-02T16:45:00.0,5906.0
2019-01-02T17:00:00.0,5886.0
2019-01-02T17:15:00.0,5857.0
2019-01-02T17:30:00.0,5848.0
2019-01-02T17:45:00.0,5827.0
2019-01-02T18:00:00.0,5793.0
2019-01-02T18:15:00.0,5790.0
2019-01-02T18:30:00.0,5783.0
2019-01-02T18:45:00.0,5778.0
2019-01-02T19:00:00.0,5748.0
2019-01-02T19:15:00.0,5718.0
2019-01-02T19:30:00.0,5678.0
2019-01-02T19:45:00.0,5638.0
2019-01-02T20:00:00.0,5565.0
2019-01-02T20:15:00.0,5530.0
2019-01-02T20:30:00.0,5509.0
2019-01-02T20:45:00.0,5459.0
2019-01-02T21:00:00.0,5423.0
2019-01-02T21:15:00.0,5392.0
2019-01-02T21:30:00.0,5330.0
2019-01-02T21:45:00.0,5258.0
2019-01-02T22:00:00.0,5178.0
2019-01-02T22:15:00.0,5141.0
2019-01-02T22:30:00.0,5124.0
2019-01-02T22:45:00.0,5088.0
2019-01-02T23:00:00.0,5032.0
2019-01-02T23:15:00.0,4935.0
2019-01-02T23:30:00.0,4899.0
2019-01-02T23:45:00.0,4823.0
2019-01-03T00:00:00.0,4716.0
2019-01-03T00:15:00.0,4639.0
2019-01-03T00:30:00.0,4546.0
2019-01-03T00:45:00.0,4494.0
2019-01-03T01:00:00.0,4476.0
2019-01-03T01:15:00.0,4435.0
2019-01-03T01:30:00.0,4387.0
2019-01-03T01:45:00.0,4301.0
2019-01-03T02:00:00.0,4248.0
2019-01-03T02:15:00.0,4213.0
2019-01-03T02:30:00.0,4175.0
2019-01-03T02:45:00.0,4134.0
2019-01-03T03:00:00.0,4132.0
2019-01-03T03:15:00.0,4116.0
2019-01-03T03:30:00.0,4117.0
2019-01-03T03:45:00.0,4104.0
2019-01-03T04:00:00.0,4151.0
2019-01-03T04:15:00.0,4194.0
2019-01-03T04:30:00.0,4231.0
2019-01-03T04:45:00.0,4308.0
2019-01-03T05:00:00.0,4388.0
2019-01-03T05:15:00.0,4492.0
2019-01-03T05:30:00.0,4602.0
2019-01-03T05:45:00.0,4757.0
2019-01-03T06:00:00.0,5049.0
2019-01-03T06:15:00.0,5236.0
2019-01-03T06:30:00.0,5369.0
2019-01-03T06:45:00.0,5492.0
2019-01-03T07:00:00.0,5593.0
2019-01-03T07:15:00.0,5582.0
2019-01-03T07:30:00.0,5621.0
2019-01-03T07:45:00.0,5637.0
2019-01-03T08:00:00.0,5677.0
2019-01-03T08:15:00.0,5741.0
2019-01-03T08:30:00.0,5784.0
2019-01-03T08:45:00.0,5792.0
2019-01-03T09:00:00.0,5784.0
2019-01-03T09:15:00.0,5776.0
2019-01-03T09:30:00.0,5773.0
2019-01-03T09:45:00.0,5750.0
2019-01-03T10:00:00.0,5741.0
2019-01-03T10:15:00.0,5731.0
2019-01-03T10:30:00.0,5738.0
2019-01-03T10:45:00.0,5725.0
2019-01-03T11:00:00.0,5723.0
2019-01-03T11:15:00.0,5744.0
2019-01-03T11:30:00.0,5777.0
2019-01-03T11:45:00.0,5795.0
2019-01-03T12:00:00.0,5806.0
2019-01-03T12:15:00.0,5813.0
2019-01-03T12:30:00.0,5823.0
2019-01-03T12:45:00.0,5799.0
2019-01-03T13:00:00.0,5820.0
2019-01-03T13:15:00.0,5810.0
2019-01-03T13:30:00.0,5791.0
2019-01-03T13:45:00.0,5752.0
2019-01-03T14:00:00.0,5814.0
2019-01-03T14:15:00.0,5824.0
2019-01-03T14:30:00.0,5878.0
2019-01-03T14:45:00.0,5883.0
2019-01-03T15:00:00.0,5920.0
2019-01-03T15:15:00.0,5934.0
2019-01-03T15:30:00.0,5969.0
2019-01-03T15:45:00.0,5988.0
2019-01-03T16:00:00.0,5982.0
2019-01-03T16:15:00.0,6097.0
2019-01-03T16:30:00.0,6195.0
2019-01-03T16:45:00.0,6211.0
2019-01-03T17:00:00.0,6187.0
2019-01-03T17:15:00.0,6167.0
2019-01-03T17:30:00.0,6153.0
2019-01-03T17:45:00.0,6125.0
2019-01-03T18:00:00.0,6085.0
2019-01-03T18:15:00.0,6071.0
2019-01-03T18:30:00.0,6071.0
2019-01-03T18:45:00.0,6058.0
2019-01-03T19:00:00.0,6024.0
2019-01-03T19:15:00.0,5984.0
2019-01-03T19:30:00.0,5948.0
2019-01-03T19:45:00.0,5907.0
2019-01-03T20:00:00.0,5840.0
2019-01-03T20:15:00.0,5803.0
2019-01-03T20:30:00.0,5771.0
2019-01-03T20:45:00.0,5712.0
2019-01-03T21:00:00.0,5664.0
2019-01-03T21:15:00.0,5646.0
2019-01-03T21:30:00.0,5565.0
2019-01-03T21:45:00.0,5493.0
2019-01-03T22:00:00.0,5412.0
2019-01-03T22:15:00.0,5379.0
2019-01-03T22:30:00.0,5365.0
2019-01-03T22:45:00.0,5297.0
2019-01-03T23:00:00.0,5228.0
2019-01-03T23:15:00.0,5134.0
2019-01-03T23:30:00.0,5099.0
2019-01-03T23:45:00.0,5028.0
2019-01-04T00:00:00.0,4922.0
2019-01-04T00:15:00.0,4833.0
2019-01-04T00:30:00.0,4765.0
2019-01-04T00:45:00.0,4710.0
2019-01-04T01:00:00.0,4698.0
2019-01-04T01:15:00.0,4651.0
2019-01-04T01:30:00.0,4613.0
2019-01-04T01:45:00.0,4535.0
2019-01-04T02:00:00.0,4460.0
2019-01-04T02:15:00.0,4441.0
2019-01-04T02:30:00.0,4421.0
2019-01-04T02:45:00.0,4388.0
2019-01-04T03:00:00.0,4363.0
2019-01-04T03:15:00.0,4331.0
2019-01-04T03:30:00.0,4325.0
2019-01-04T03:45:00.0,4317.0
2019-01-04T04:00:00.0,4365.0
2019-01-04T04:15:00.0,4404.0
2019-01-04T04:30:00.0,4443.0
2019-01-04T04:45:00.0,4515.0
2019-01-04T05:00:00.0,4599.0
2019-01-04T05:15:00.0,4676.0
2019-01-04T05:30:00.0,4809.0
2019-01-04T05:45:00.0,4941.0
2019-01-04T06:00:00.0,5226.0
2019-01-04T06:15:00.0,5407.0
2019-01-04T06:30:00.0,5542.0
2019-01-04T06:45:00.0,5652.0
2019-01-04T07:00:00.0,5763.0
2019-01-04T07:15:00.0,5765.0
2019-01-04T07:30:00.0,5803.0
2019-01-04T07:45:00.0,5810.0
2019-01-04T08:00:00.0,5837.0
2019-01-04T08:15:00.0,5887.0
2019-01-04T08:30:00.0,5908.0
2019-01-04T08:45:00.0,5921.0
2019-01-04T09:00:00.0,5935.0
2019-01-04T09:15:00.0,5933.0
2019-01-04T09:30:00.0,5947.0
2019-01-04T09:45:00.0,5932.0
2019-01-04T10:00:00.0,5922.0
2019-01-04T10:15:00.0,5948.0
2019-01-04T10:30:00.0,5961.0
2019-01-04T10:45:00.0,5951.0
2019-01-04T11:00:00.0,5961.0
2019-01-04T11:15:00.0,5971.0
2019-01-04T11:30:00.0,5985.0
2019-01-04T11:45:00.0,5987.0
2019-01-04T12:00:00.0,5988.0
2019-01-04T12:15:00.0,5986.0
2019-01-04T12:30:00.0,5978.0
2019-01-04T12:45:00.0,5931.0
2019-01-04T13:00:00.0,5931.0
2019-01-04T13:15:00.0,5916.0
2019-01-04T13:30:00.0,5890.0
2019-01-04T13:45:00.0,5827.0
2019-01-04T14:00:00.0,5874.0
2019-01-04T14:15:00.0,5876.0
2019-01-04T14:30:00.0,5919.0
2019-01-04T14:45:00.0,5920.0
2019-01-04T15:00:00.0,5930.0
2019-01-04T15:15:00.0,5932.0
2019-01-04T15:30:00.0,5993.0
2019-01-04T15:45:00.0,6015.0
2019-01-04T16:00:00.0,6038.0
2019-01-04T16:15:00.0,6134.0
2019-01-04T16:30:00.0,6238.0
2019-01-04T16:45:00.0,6265.0
2019-01-04T17:00:00.0,6244.0
2019-01-04T17:15:00.0,6237.0
2019-01-04T17:30:00.0,6203.0
2019-01-04T17:45:00.0,6167.0
2019-01-04T18:00:00.0,6128.0
2019-01-04T18:15:00.0,6097.0
2019-01-04T18:30:00.0,6075.0
2019-01-04T18:45:00.0,6064.0
2019-01-04T19:00:00.0,6026.0
2019-01-04T19:15:00.0,5990.0
2019-01-04T19:30:00.0,5954.0
2019-01-04T19:45:00.0,5903.0
2019-01-04T20:00:00.0,5860.0
2019-01-04T20:15:00.0,5814.0
2019-01-04T20:30:00.0,5803.0
2019-01-04T20:45:00.0,5761.0
2019-01-04T21:00:00.0,5725.0
2019-01-04T21:15:00.0,5696.0
2019-01-04T21:30:00.0,5634.0
2019-01-04T21:45:00.0,5563.0
2019-01-04T22:00:00.0,5499.0
2019-01-04T22:15:00.0,5497.0
2019-01-04T22:30:00.0,5494.0
2019-01-04T22:45:00.0,5432.0
2019-01-04T23:00:00.0,5359.0
2019-01-04T23:15:00.0,5269.0
2019-01-04T23:30:00.0,5226.0
2019-01-04T23:45:00.0,5141.0
2019-01-05T00:00:00.0,5098.0
2019-01-05T00:15:00.0,5022.0
2019-01-05T00:30:00.0,4940.0
2019-01-05T00:45:00.0,4893.0
2019-01-05T01:00:00.0,4877.0
2019-01-05T01:15:00.0,4818.0
2019-01-05T01:30:00.0,4766.0
2019-01-05T01:45:00.0,4698.0
2019-01-05T02:00:00.0,4619.0
2019-01-05T02:15:00.0,4584.0
2019-01-05T02:30:00.0,4541.0
2019-01-05T02:45:00.0,4509.0
2019-01-05T03:00:00.0,4494.0
2019-01-05T03:15:00.0,4474.0
2019-01-05T03:30:00.0,4463.0
2019-01-05T03:45:00.0,4450.0
2019-01-05T04:00:00.0,4472.0
2019-01-05T04:15:00.0,4506.0
2019-01-05T04:30:00.0,4511.0
2019-01-05T04:45:00.0,4555.0
2019-01-05T05:00:00.0,4592.0
2019-01-05T05:15:00.0,4626.0
2019-01-05T05:30:00.0,4658.0
2019-01-05T05:45:00.0,4696.0
2019-01-05T06:00:00.0,4809.0
2019-01-05T06:15:00.0,4899.0
2019-01-05T06:30:00.0,4973.0
2019-01-05T06:45:00.0,5046.0
2019-01-05T07:00:00.0,5125.0
2019-01-05T07:15:00.0,5139.0
2019-01-05T07:30:00.0,5212.0
2019-01-05T07:45:00.0,5266.0
2019-01-05T08:00:00.0,5328.0
2019-01-05T08:15:00.0,5431.0
2019-01-05T08:30:00.0,5512.0
2019-01-05T08:45:00.0,5582.0
2019-01-05T09:00:00.0,5661.0
2019-01-05T09:15:00.0,5726.0
2019-01-05T09:30:00.0,5790.0
2019-01-05T09:45:00.0,5835.0
2019-01-05T10:00:00.0,5880.0
2019-01-05T10:15:00.0,5927.0
2019-01-05T10:30:00.0,5950.0
2019-01-05T10:45:00.0,5975.0
2019-01-05T11:00:00.0,6019.0
2019-01-05T11:15:00.0,6044.0
2019-01-05T11:30:00.0,6092.0
2019-01-05T11:45:00.0,6135.0
2019-01-05T12:00:00.0,6131.0
2019-01-05T12:15:00.0,6120.0
2019-01-05T12:30:00.0,6098.0
2019-01-05T12:45:00.0,6089.0
2019-01-05T13:00:00.0,6043.0
2019-01-05T13:15:00.0,6003.0
2019-01-05T13:30:00.0,5947.0
2019-01-05T13:45:00.0,5873.0
2019-01-05T14:00:00.0,5879.0
2019-01-05T14:15:00.0,5846.0
2019-01-05T14:30:00.0,5832.0
2019-01-05T14:45:00.0,5628.0
2019-01-05T15:00:00.0,5560.0
2019-01-05T15:15:00.0,5551.0
2019-01-05T15:30:00.0,5558.0
2019-01-05T15:45:00.0,5576.0
2019-01-05T16:00:00.0,5607.0
2019-01-05T16:15:00.0,5710.0
2019-01-05T16:30:00.0,5801.0
2019-01-05T16:45:00.0,5832.0
2019-01-05T17:00:00.0,5849.0
2019-01-05T17:15:00.0,5809.0
2019-01-05T17:30:00.0,5781.0
2019-01-05T17:45:00.0,5739.0
2019-01-05T18:00:00.0,5736.0
2019-01-05T18:15:00.0,5701.0
2019-01-05T18:30:00.0,5686.0
2019-01-05T18:45:00.0,5684.0
2019-01-05T19:00:00.0,5659.0
2019-01-05T19:15:00.0,5650.0
2019-01-05T19:30:00.0,5627.0
2019-01-05T19:45:00.0,5577.0
2019-01-05T20:00:00.0,5515.0
2019-01-05T20:15:00.0,5484.0
2019-01-05T20:30:00.0,5449.0
2019-01-05T20:45:00.0,5378.0
2019-01-05T21:00:00.0,5336.0
2019-01-05T21:15:00.0,5317.0
2019-01-05T21:30:00.0,5234.0
2019-01-05T21:45:00.0,5164.0
2019-01-05T22:00:00.0,5096.0
2019-01-05T22:15:00.0,5040.0
2019-01-05T22:30:00.0,4994.0
2019-01-05T22:45:00.0,4948.0
2019-01-05T23:00:00.0,4887.0
2019-01-05T23:15:00.0,4811.0
2019-01-05T23:30:00.0,4773.0
2019-01-05T23:45:00.0,4685.0
2019-01-06T00:00:00.0,4585.0
2019-01-06T00:15:00.0,4524.0
2019-01-06T00:30:00.0,4464.0
2019-01-06T00:45:00.0,4435.0
2019-01-06T01:00:00.0,4449.0
2019-01-06T01:15:00.0,4404.0
2019-01-06T01:30:00.0,4360.0
2019-01-06T01:45:00.0,4299.0
2019-01-06T02:00:00.0,4237.0
2019-01-06T02:15:00.0,4198.0
2019-01-06T02:30:00.0,4150.0
2019-01-06T02:45:00.0,4114.0
2019-01-06T03:00:00.0,4098.0
2019-01-06T03:15:00.0,4068.0
2019-01-06T03:30:00.0,4013.0
2019-01-06T03:45:00.0,4004.0
2019-01-06T04:00:00.0,4031.0
2019-01-06T04:15:00.0,4049.0
2019-01-06T04:30:00.0,4054.0
2019-01-06T04:45:00.0,4098.0
2019-01-06T05:00:00.0,4123.0
2019-01-06T05:15:00.0,4129.0
2019-01-06T05:30:00.0,4143.0
2019-01-06T05:45:00.0,4160.0
2019-01-06T06:00:00.0,4261.0
2019-01-06T06:15:00.0,4326.0
2019-01-06T06:30:00.0,4383.0
2019-01-06T06:45:00.0,4460.0
2019-01-06T07:00:00.0,4530.0
2019-01-06T07:15:00.0,4546.0
2019-01-06T07:30:00.0,4623.0
2019-01-06T07:45:00.0,4699.0
2019-01-06T08:00:00.0,4780.0
2019-01-06T08:15:00.0,4875.0
2019-01-06T08:30:00.0,4953.0
2019-01-06T08:45:00.0,5033.0
2019-01-06T09:00:00.0,5111.0
2019-01-06T09:15:00.0,5191.0
2019-01-06T09:30:00.0,5265.0
2019-01-06T09:45:00.0,5306.0
2019-01-06T10:00:00.0,5351.0
2019-01-06T10:15:00.0,5376.0
2019-01-06T10:30:00.0,5384.0
2019-01-06T10:45:00.0,5406.0
2019-01-06T11:00:00.0,5422.0
2019-01-06T11:15:00.0,5457.0
2019-01-06T11:30:00.0,5455.0
2019-01-06T11:45:00.0,5458.0
2019-01-06T12:00:00.0,5449.0
2019-01-06T12:15:00.0,5407.0
2019-01-06T12:30:00.0,5386.0
2019-01-06T12:45:00.0,5359.0
2019-01-06T13:00:00.0,5309.0
2019-01-06T13:15:00.0,5275.0
2019-01-06T13:30:00.0,5239.0
2019-01-06T13:45:00.0,5177.0
2019-01-06T14:00:00.0,5213.0
2019-01-06T14:15:00.0,5202.0
2019-01-06T14:30:00.0,5214.0
2019-01-06T14:45:00.0,5213.0
2019-01-06T15:00:00.0,5220.0
2019-01-06T15:15:00.0,5217.0
2019-01-06T15:30:00.0,5252.0
2019-01-06T15:45:00.0,5299.0
2019-01-06T16:00:00.0,5333.0
2019-01-06T16:15:00.0,5444.0
2019-01-06T16:30:00.0,5614.0
2019-01-06T16:45:00.0,5658.0
2019-01-06T17:00:00.0,5676.0
2019-01-06T17:15:00.0,5664.0
2019-01-06T17:30:00.0,5662.0
2019-01-06T17:45:00.0,5655.0
2019-01-06T18:00:00.0,5660.0
2019-01-06T18:15:00.0,5644.0
2019-01-06T18:30:00.0,5646.0
2019-01-06T18:45:00.0,5656.0
2019-01-06T19:00:00.0,5655.0
2019-01-06T19:15:00.0,5629.0
2019-01-06T19:30:00.0,5610.0
2019-01-06T19:45:00.0,5565.0
2019-01-06T20:00:00.0,5530.0
2019-01-06T20:15:00.0,5491.0
2019-01-06T20:30:00.0,5451.0
2019-01-06T20:45:00.0,5393.0
2019-01-06T21:00:00.0,5337.0
2019-01-06T21:15:00.0,5291.0
2019-01-06T21:30:00.0,5205.0
2019-01-06T21:45:00.0,5146.0
2019-01-06T22:00:00.0,5079.0
2019-01-06T22:15:00.0,5027.0
2019-01-06T22:30:00.0,4966.0
2019-01-06T22:45:00.0,4898.0
2019-01-06T23:00:00.0,4847.0
2019-01-06T23:15:00.0,4758.0
2019-01-06T23:30:00.0,4733.0
2019-01-06T23:45:00.0,4648.0
2019-01-07T00:00:00.0,4532.0
2019-01-07T00:15:00.0,4485.0
