Time,Demand
2019-01-01T00:00:00.0,62176.0
2019-01-01T01:00:00.0,60301.0
2019-01-01T02:00:00.0,58540.0
2019-01-01T03:00:00.0,55144.0
2019-01-01T04:00:00.0,52978.0
2019-01-01T05:00:00.0,52584.0
2019-01-01T06:00:00.0,52881.0
2019-01-01T07:00:00.0,53173.0
2019-01-01T08:00:00.0,52929.0
2019-01-01T09:00:00.0,53830.0
2019-01-01T10:00:00.0,55677.0
2019-01-01T11:00:00.0,57722.0
2019-01-01T12:00:00.0,60387.0
2019-01-01T13:00:00.0,60029.0
2019-01-01T14:00:00.0,57977.0
2019-01-01T15:00:00.0,56719.0
2019-01-01T16:00:00.0,56642.0
2019-01-01T17:00:00.0,59439.0
2019-01-01T18:00:00.0,62690.0
2019-01-01T19:00:00.0,63741.0
2019-01-01T20:00:00.0,62360.0
2019-01-01T21:00:00.0,60160.0
2019-01-01T22:00:00.0,60983.0
2019-01-01T23:00:00.0,61763.0
2019-01-02T00:00:00.0,59306.0
2019-01-02T01:00:00.0,56993.0
2019-01-02T02:00:00.0,55713.0
2019-01-02T03:00:00.0,53472.0
2019-01-02T04:00:00.0,53103.0
2019-01-02T05:00:00.0,55361.0
2019-01-02T06:00:00.0,59308.0
2019-01-02T07:00:00.0,63485.0
2019-01-02T08:00:00.0,66769.0
2019-01-02T09:00:00.0,68375.0
2019-01-02T10:00:00.0,69164.0
2019-01-02T11:00:00.0,69929.0
2019-01-02T12:00:00.0,71349.0
2019-01-02T13:00:00.0,70323.0
2019-01-02T14:00:00.0,68572.0
2019-01-02T15:00:00.0,66816.0
2019-01-02T16:00:00.0,66648.0
2019-01-02T17:00:00.0,69886.0
2019-01-02T18:00:00.0,73776.0
2019-01-02T19:00:00.0,74391.0
2019-01-02T20:00:00.0,71105.0
2019-01-02T21:00:00.0,68056.0
2019-01-02T22:00:00.0,68727.0
2019-01-02T23:00:00.0,69839.0
2019-01-03T00:00:00.0,67684.0
2019-01-03T01:00:00.0,65391.0
2019-01-03T02:00:00.0,64179.0
2019-01-03T03:00:00.0,61822.0
2019-01-03T04:00:00.0,61255.0
2019-01-03T05:00:00.0,63822.0
2019-01-03T06:00:00.0,68352.0
2019-01-03T07:00:00.0,72742.0
2019-01-03T08:00:00.0,75911.0
2019-01-03T09:00:00.0,76845.0
2019-01-03T10:00:00.0,76941.0
2019-01-03T11:00:00.0,76824.0
2019-01-03T12:00:00.0,76666.0
2019-01-03T13:00:00.0,74618.0
2019-01-03T14:00:00.0,72433.0
2019-01-03T15:00:00.0,70453.0
2019-01-03T16:00:00.0,70357.0
2019-01-03T17:00:00.0,74180.0
2019-01-03T18:00:00.0,78349.0
2019-01-03T19:00:00.0,78676.0
2019-01-03T20:00:00.0,75424.0
2019-01-03T21:00:00.0,72057.0
2019-01-03T22:00:00.0,72536.0
2019-01-03T23:00:00.0,73389.0
2019-01-04T00:00:00.0,71259.0
2019-01-04T01:00:00.0,69124.0
2019-01-04T02:00:00.0,67950.0
2019-01-04T03:00:00.0,65782.0
2019-01-04T04:00:00.0,65032.0
2019-01-04T05:00:00.0,67478.0
2019-01-04T06:00:00.0,71628.0
2019-01-04T07:00:00.0,76300.0
2019-01-04T08:00:00.0,79410.0
2019-01-04T09:00:00.0,80549.0
2019-01-04T10:00:00.0,80666.0
2019-01-04T11:00:00.0,80445.0
2019-01-04T12:00:00.0,79807.0
2019-01-04T13:00:00.0,77464.0
2019-01-04T14:00:00.0,75130.0
2019-01-04T15:00:00.0,72940.0
2019-01-04T16:00:00.0,72506.0
2019-01-04T17:00:00.0,75834.0
2019-01-04T18:00:00.0,79502.0
2019-01-04T19:00:00.0,79325.0
2019-01-04T20:00:00.0,75996.0
2019-01-04T21:00:00.0,73235.0
2019-01-04T22:00:00.0,73455.0
2019-01-04T23:00:00.0,74478.0
2019-01-05T00:00:00.0,71564.0
2019-01-05T01:00:00.0,69193.0
2019-01-05T02:00:00.0,67678.0
2019-01-05T03:00:00.0,64664.0
2019-01-05T04:00:00.0,63204.0
2019-01-05T05:00:00.0,63825.0
2019-01-05T06:00:00.0,65527.0
2019-01-05T07:00:00.0,67662.0
2019-01-05T08:00:00.0,69706.0
2019-01-05T09:00:00.0,71656.0
2019-01-05T10:00:00.0,72747.0
2019-01-05T11:00:00.0,73262.0
2019-01-05T12:00:00.0,74710.0
2019-01-05T13:00:00.0,73275.0
2019-01-05T14:00:00.0,70462.0
2019-01-05T15:00:00.0,68354.0
2019-01-05T16:00:00.0,67679.0
2019-01-05T17:00:00.0,70309.0
2019-01-05T18:00:00.0,73722.0
2019-01-05T19:00:00.0,74167.0
2019-01-05T20:00:00.0,71578.0
2019-01-05T21:00:00.0,69314.0
2019-01-05T22:00:00.0,69962.0
2019-01-05T23:00:00.0,71312.0
2019-01-06T00:00:00.0,69302.0
2019-01-06T01:00:00.0,66762.0
2019-01-06T02:00:00.0,65008.0
2019-01-06T03:00:00.0,61893.0
2019-01-06T04:00:00.0,59881.0
2019-01-06T05:00:00.0,60027.0
2019-01-06T06:00:00.0,60969.0
2019-01-06T07:00:00.0,62216.0
2019-01-06T08:00:00.0,63796.0
2019-01-06T09:00:00.0,66230.0
2019-01-06T10:00:00.0,68861.0
2019-01-06T11:00:00.0,70727.0
