Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-01T00:00:00.0,0.0,1.0,0.0,123.0,481.0,81.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T01:00:00.0,0.0,0.0,0.0,124.0,393.0,76.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T02:00:00.0,0.0,0.0,0.0,126.0,345.0,31.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T03:00:00.0,0.0,1.0,0.0,135.0,312.0,18.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T04:00:00.0,0.0,2.0,0.0,135.0,339.0,13.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T05:00:00.0,0.0,1.0,0.0,124.0,277.0,25.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T06:00:00.0,0.0,1.0,0.0,121.0,302.0,28.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T07:00:00.0,0.0,1.0,0.0,127.0,287.0,27.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T08:00:00.0,1.0,1.0,0.0,127.0,307.0,48.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T09:00:00.0,13.0,1.0,0.0,118.0,324.0,58.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T10:00:00.0,27.0,1.0,0.0,123.0,319.0,34.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T11:00:00.0,38.0,1.0,0.0,119.0,324.0,23.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T12:00:00.0,42.0,1.0,0.0,127.0,325.0,108.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T13:00:00.0,38.0,2.0,0.0,127.0,374.0,92.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T14:00:00.0,25.0,2.0,0.0,131.0,318.0,91.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
